,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43408-ATL@WAS,11/4/2018,9,Atlanta Falcons,Road,7,14,7,10,,24,38,25,24,154,1,26,38,350,4,1,2,13,337,491,0,0,1,7,50,10,13,0,0,64,32.93,3,0,0,0,0,0,0,0,0,0,1,0,5,1,14,2,47.5,1.5,47,+105
NFL 2018 Regular Season,43408-ATL@WAS,11/4/2018,9,Washington Redskins,Home,0,7,7,0,,-24,14,20,15,79,1,30,46,306,1,1,3,19,287,366,0,0,1,10,147,5,13,2,2,64,27.07,2,0,0,0,0,0,0,0,0,0,1,0,2,0,38,-2,47.5,-1.5,47,-125
NFL 2018 Regular Season,43408-NYJ@MIA,11/4/2018,9,New York Jets,Road,0,3,0,3,,-7,6,14,20,73,0,21,39,229,0,4,4,27,202,275,0,0,4,5,45,2,13,0,2,63,31.57,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,45.5,3,43,+135
NFL 2018 Regular Season,43408-NYJ@MIA,11/4/2018,9,Miami Dolphins,Home,0,6,0,7,,7,13,7,27,64,0,15,24,139,0,0,4,35,104,168,0,0,0,5,55,3,16,2,2,55,28.43,4,0,0,1,0,0,0,0,0,0,4,0,1,2,6,-3,45.5,-3,43,-155
NFL 2018 Regular Season,43408-CHI@BUF,11/4/2018,9,Chicago Bears,Road,0,28,3,10,,32,41,11,25,64,2,12,20,135,1,1,1,9,126,190,2,0,1,14,129,3,11,0,0,46,25.95,4,1,1,1,0,0,0,0,0,0,3,0,5,2,9,-8,38,-10,38,-450
NFL 2018 Regular Season,43408-CHI@BUF,11/4/2018,9,Buffalo Bills,Home,0,0,3,6,,-32,9,22,28,97,1,31,49,189,0,3,4,22,167,264,1,1,4,10,163,6,18,1,3,81,34.05,1,0,0,0,0,0,0,0,0,0,1,0,0,1,35,8,38,10,38,+351
NFL 2018 Regular Season,43408-KAN@CLE,11/4/2018,9,Kansas City Chiefs,Road,7,14,13,3,,16,37,27,24,139,2,23,32,375,3,1,2,15,360,499,0,0,1,11,86,6,10,0,0,58,29.15,2,0,0,0,0,0,0,0,0,1,1,0,4,1,21,-9,53,-8,51,-425
NFL 2018 Regular Season,43408-KAN@CLE,11/4/2018,9,Cleveland Browns,Home,3,12,0,6,,-16,21,26,25,102,1,30,43,308,2,1,2,22,286,388,0,0,1,4,20,5,13,2,3,70,30.85,2,0,0,0,0,0,0,0,0,0,1,0,0,1,37,9,53,8,51,+334
NFL 2018 Regular Season,43408-LAC@SEA,11/4/2018,9,Los Angeles Chargers,Road,6,13,0,6,,8,25,18,22,160,1,13,26,228,2,0,2,13,215,375,1,0,0,12,105,2,9,0,0,50,24.32,4,0,0,1,0,0,0,0,0,0,1,0,1,0,17,1.5,48,0,48.5,-109
NFL 2018 Regular Season,43408-LAC@SEA,11/4/2018,9,Seattle Seahawks,Home,7,3,0,7,,-8,17,25,32,154,0,26,39,235,2,1,4,33,202,356,1,0,1,10,83,4,15,3,3,75,35.68,2,0,0,0,0,0,0,0,0,0,0,0,2,1,19,-1.5,48,0,48.5,-110
NFL 2018 Regular Season,43408-HOU@DEN,11/4/2018,9,Houston Texans,Road,7,9,0,3,,2,19,17,33,98,0,17,24,213,2,0,4,21,192,290,0,0,0,7,60,4,13,0,1,61,32.48,2,1,0,0,0,0,0,0,0,0,0,0,1,2,17,1,47,1,46.5,+105
NFL 2018 Regular Season,43408-HOU@DEN,11/4/2018,9,Denver Broncos,Home,3,7,7,0,,-2,17,19,20,75,1,26,42,290,1,0,2,17,273,348,1,1,1,8,50,5,14,2,2,64,27.52,4,0,0,0,0,0,0,0,0,0,0,0,2,1,19,-1,47,-1,46.5,-125
NFL 2018 Regular Season,43408-LAR@NOR,11/4/2018,9,Los Angeles Rams,Road,7,10,10,8,,-10,35,23,19,92,1,28,40,391,3,1,0,0,391,483,0,0,1,4,32,3,8,0,2,59,26.32,0,1,0,0,0,0,0,0,0,0,0,1,3,2,45,0,59,-2.5,57,-129
NFL 2018 Regular Season,43408-LAR@NOR,11/4/2018,9,New Orleans Saints,Home,14,21,0,10,,10,45,31,34,141,2,25,36,346,4,0,0,0,346,487,1,1,1,2,20,7,12,2,2,70,33.68,0,0,0,0,0,0,0,0,0,0,1,0,6,1,35,0,59,2.5,57,+110
NFL 2018 Regular Season,43408-GNB@NWE,11/4/2018,9,Green Bay Packers,Road,3,7,7,0,,-14,17,22,25,118,0,24,43,259,2,0,1,9,250,368,2,1,1,7,63,6,13,0,1,69,32.57,2,0,0,0,0,0,0,0,0,0,0,0,2,1,31,6.5,57.5,5,56,+180
NFL 2018 Regular Season,43408-GNB@NWE,11/4/2018,9,New England Patriots,Home,7,10,0,14,,14,31,28,31,123,3,23,36,331,1,0,2,21,310,433,0,0,0,5,30,4,11,0,1,69,27.43,1,1,0,0,0,0,0,0,0,0,0,0,4,1,17,-6.5,57.5,-5,56,-215
NFL 2018 Regular Season,43409-TEN@DAL,11/5/2018,9,Tennessee Titans,Road,0,14,7,7,,14,28,24,36,125,2,21,29,240,2,0,4,25,215,340,2,2,2,3,20,11,14,0,0,69,34.43,5,1,0,0,0,0,0,0,0,0,1,0,4,0,14,4.5,42,4,40,+199
NFL 2018 Regular Season,43409-TEN@DAL,11/5/2018,9,Dallas Cowboys,Home,7,7,0,0,,-14,14,18,19,72,0,21,32,243,2,1,5,18,225,297,1,1,2,6,52,5,11,0,1,56,25.57,4,2,0,0,0,0,0,0,0,0,0,0,2,0,28,-4.5,42,-4,40,-240
NFL 2018 Regular Season,43412-CAR@PIT,11/8/2018,10,Carolina Panthers,Road,7,7,0,7,,-31,21,18,22,95,1,23,29,193,2,1,5,46,147,242,2,1,2,5,42,4,11,1,1,56,29.42,1,0,0,0,0,0,0,0,0,0,0,0,3,0,46,5,50,3.5,51,+174
NFL 2018 Regular Season,43412-CAR@PIT,11/8/2018,10,Pittsburgh Steelers,Home,21,10,14,7,,31,52,25,30,138,1,23,27,325,5,0,1,6,319,457,1,0,0,1,24,8,11,0,0,58,30.58,5,1,0,1,0,0,0,0,0,0,1,0,7,1,21,-5,50,-3.5,51,-208
NFL 2018 Regular Season,43415-JAX@IND,11/11/2018,10,Jacksonville Jaguars,Road,7,9,7,3,,-3,26,24,34,91,1,27,39,324,2,0,0,0,324,415,1,1,1,8,61,9,17,1,1,73,35.17,0,0,0,0,0,0,0,0,0,0,1,0,2,2,29,3,47.5,3,48,+144
NFL 2018 Regular Season,43415-JAX@IND,11/11/2018,10,Indianapolis Colts,Home,14,15,0,0,,3,29,17,23,81,1,21,29,285,3,1,0,0,285,366,0,0,1,7,45,6,11,0,0,52,24.83,0,1,0,0,0,0,0,0,0,0,0,1,3,0,26,-3,47.5,-3,48,-165
NFL 2018 Regular Season,43415-WAS@TAM,11/11/2018,10,Washington Redskins,Road,3,3,0,10,,13,16,15,25,116,0,19,27,178,1,0,3,8,170,286,0,0,0,8,52,5,13,0,0,55,28.80,2,2,0,0,0,0,0,0,0,0,2,0,1,3,3,1,51.5,3.5,51,+167
NFL 2018 Regular Season,43415-WAS@TAM,11/11/2018,10,Tampa Bay Buccaneers,Home,0,3,0,0,,-13,3,29,24,103,0,29,41,406,0,2,2,8,398,501,4,2,4,5,50,6,10,0,0,67,31.20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,16,-1,51.5,-3.5,51,-197
NFL 2018 Regular Season,43415-ATL@CLE,11/11/2018,10,Atlanta Falcons,Road,0,10,0,6,,-12,16,25,19,71,0,38,52,330,2,0,2,19,311,382,4,2,2,1,5,5,14,2,4,73,31.38,0,0,0,0,0,0,0,0,0,0,1,0,1,1,28,-3.5,51,-6,49.5,-275
NFL 2018 Regular Season,43415-ATL@CLE,11/11/2018,10,Cleveland Browns,Home,7,7,14,0,,12,28,19,29,211,1,17,21,216,3,1,0,0,216,427,1,0,1,7,38,4,8,0,0,50,28.62,2,2,0,0,0,0,0,0,0,0,0,0,4,0,16,3.5,51,6,49.5,+226
NFL 2018 Regular Season,43415-ARI@KAN,11/11/2018,10,Arizona Cardinals,Road,7,0,7,0,,-12,14,21,25,94,1,22,39,208,1,2,5,42,166,260,1,0,2,3,30,7,14,1,2,69,31.78,5,0,0,0,0,0,0,0,0,0,0,0,2,0,26,17,50,15.5,49.5,+980
NFL 2018 Regular Season,43415-ARI@KAN,11/11/2018,10,Kansas City Chiefs,Home,10,10,0,6,,12,26,20,23,118,1,21,28,249,2,0,5,37,212,330,1,0,0,8,63,4,11,0,0,56,28.22,5,0,0,0,0,0,0,0,0,0,2,0,2,2,14,-17,50,-15.5,49.5,-1800
NFL 2018 Regular Season,43415-NOR@CIN,11/11/2018,10,New Orleans Saints,Road,7,28,10,6,,37,51,33,47,244,3,22,27,265,3,0,0,0,265,509,0,0,0,1,5,7,12,1,1,74,39.77,4,0,0,0,0,0,0,0,0,0,2,0,6,3,14,-4,55.5,-5.5,53.5,-275
NFL 2018 Regular Season,43415-NOR@CIN,11/11/2018,10,Cincinnati Bengals,Home,7,0,0,7,,-37,14,13,16,110,1,14,23,198,1,2,4,24,174,284,0,0,2,4,26,0,6,1,2,43,20.23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,4,55.5,5.5,53.5,+226
NFL 2018 Regular Season,43415-DET@CHI,11/11/2018,10,Detroit Lions,Road,0,7,3,12,,-12,22,24,24,76,1,25,42,274,2,2,6,45,229,305,3,1,3,6,41,4,15,4,5,72,32.00,1,0,0,0,0,0,0,0,0,0,0,0,1,1,34,6.5,46.5,7,44.5,+289
NFL 2018 Regular Season,43415-DET@CHI,11/11/2018,10,Chicago Bears,Home,13,13,8,0,,12,34,20,22,54,2,23,30,355,3,0,1,7,348,402,0,0,0,6,46,4,10,0,0,53,28.00,6,1,0,0,0,0,0,0,0,0,2,1,2,0,22,-6.5,46.5,-7,44.5,-360
NFL 2018 Regular Season,43415-BUF@NYJ,11/11/2018,10,Buffalo Bills,Road,14,17,7,3,,31,41,23,46,212,2,16,26,247,2,0,1,8,239,451,1,0,0,4,30,8,16,1,1,73,39.37,3,0,0,0,0,0,0,0,0,0,2,0,5,2,10,8,37,6.5,38,+236
NFL 2018 Regular Season,43415-BUF@NYJ,11/11/2018,10,New York Jets,Home,0,3,7,0,,-31,10,12,18,83,1,17,34,135,0,2,3,19,116,199,0,0,2,1,10,1,12,2,3,55,20.63,1,0,0,0,0,0,0,0,0,0,0,0,1,1,35,-8,37,-6.5,38,-288
NFL 2018 Regular Season,43415-NWE@TEN,11/11/2018,10,New England Patriots,Road,3,7,0,0,,-24,10,16,19,40,1,23,43,267,0,0,3,23,244,284,0,0,0,4,31,3,15,2,3,65,27.05,2,0,0,0,0,0,0,0,0,0,0,0,1,1,34,-7,46.5,-6.5,46.5,-281
NFL 2018 Regular Season,43415-NWE@TEN,11/11/2018,10,Tennessee Titans,Home,17,7,3,7,,24,34,23,36,150,2,17,25,249,2,0,2,14,235,385,3,0,0,4,35,5,12,0,0,63,32.95,3,0,0,0,0,0,0,0,0,0,0,0,4,2,10,7,46.5,6.5,46.5,+230
NFL 2018 Regular Season,43415-LAC@OAK,11/11/2018,10,Los Angeles Chargers,Road,0,10,7,3,,14,20,16,26,113,0,18,26,223,2,1,1,1,222,335,0,0,1,6,70,2,10,1,1,53,28.83,4,1,0,0,0,0,0,0,0,0,0,0,2,2,6,-10,50.5,-10,50.5,-550
NFL 2018 Regular Season,43415-LAC@OAK,11/11/2018,10,Oakland Raiders,Home,3,0,0,3,,-14,6,16,22,114,0,24,37,243,0,0,4,40,203,317,1,1,1,6,55,5,15,1,3,63,31.17,1,0,0,0,0,0,0,0,0,0,1,0,0,2,20,10,50.5,10,50.5,+416
NFL 2018 Regular Season,43415-MIA@GNB,11/11/2018,10,Miami Dolphins,Road,3,6,3,0,,-19,12,19,23,131,0,23,37,213,0,1,6,50,163,294,1,1,2,3,10,4,14,3,4,66,32.05,2,0,0,0,0,0,0,0,0,1,0,0,0,4,31,9,47.5,12,49,+477
NFL 2018 Regular Season,43415-MIA@GNB,11/11/2018,10,Green Bay Packers,Home,7,7,14,3,,19,31,21,25,195,2,19,28,199,2,0,2,17,182,377,1,1,1,6,45,4,10,1,2,55,27.95,6,1,0,0,0,0,0,0,0,0,1,0,4,1,12,-9,47.5,-12,49,-650
NFL 2018 Regular Season,43415-SEA@LAR,11/11/2018,10,Seattle Seahawks,Road,14,0,7,10,,-5,31,29,34,273,1,17,26,176,3,0,4,35,141,414,1,1,1,7,56,2,9,0,1,64,30.62,2,0,0,0,0,0,0,0,0,0,0,0,4,1,36,10,51.5,9.5,51,+398
NFL 2018 Regular Season,43415-SEA@LAR,11/11/2018,10,Los Angeles Rams,Home,7,10,3,16,,5,36,25,23,149,2,28,39,318,2,0,2,11,307,456,0,0,0,10,102,5,10,0,0,64,29.38,4,1,0,0,0,0,0,0,0,0,0,0,3,3,31,-10,51.5,-9.5,51,-523
NFL 2018 Regular Season,43415-DAL@PHI,11/11/2018,10,Dallas Cowboys,Road,3,10,0,14,,7,27,23,28,171,2,26,36,270,1,0,4,31,239,410,2,0,0,5,37,8,16,1,1,68,33.37,2,0,0,0,0,0,0,0,0,0,1,0,3,2,20,6.5,43.5,7.5,45,+317
NFL 2018 Regular Season,43415-DAL@PHI,11/11/2018,10,Philadelphia Eagles,Home,0,3,10,7,,-7,20,23,16,71,0,32,44,360,2,1,2,10,350,421,0,0,1,0,0,4,10,0,2,62,26.63,4,0,0,0,0,0,0,0,0,0,0,0,2,2,27,-6.5,43.5,-7.5,45,-400
NFL 2018 Regular Season,43416-NYG@SFO,11/12/2018,10,New York Giants,Road,7,3,10,7,,4,27,17,23,97,0,19,31,188,3,0,1,8,180,277,0,0,0,8,78,5,12,0,0,55,25.77,0,0,0,0,0,0,0,0,0,0,2,0,3,2,23,2.5,44,3,45,+155
NFL 2018 Regular Season,43416-NYG@SFO,11/12/2018,10,San Francisco 49ers,Home,3,10,7,3,,-4,23,24,29,124,1,27,39,250,1,2,0,0,250,374,0,0,2,10,97,8,13,0,0,68,34.23,1,0,0,0,0,0,0,0,0,0,0,0,2,3,27,-2.5,44,-3,45,-180
NFL 2018 Regular Season,43419-GNB@SEA,11/15/2018,11,Green Bay Packers,Road,14,7,0,3,,-3,24,14,13,48,1,21,30,332,2,0,5,21,311,359,0,0,0,5,80,3,11,0,0,48,25.70,3,1,0,0,0,0,0,0,0,0,0,0,3,1,27,2.5,49.5,3,49,+144
NFL 2018 Regular Season,43419-GNB@SEA,11/15/2018,11,Seattle Seahawks,Home,3,14,0,10,,3,27,23,35,173,1,21,31,225,2,0,3,20,205,378,2,1,1,6,30,6,15,2,2,69,34.30,5,0,0,0,0,0,0,0,0,0,0,0,3,2,24,-2.5,49.5,-3,49,-165
NFL 2018 Regular Season,43422-PIT@JAX,11/18/2018,11,Pittsburgh Steelers,Road,0,0,6,14,,4,20,19,11,26,1,27,47,314,2,3,2,17,297,323,0,0,3,3,15,3,11,0,2,60,22.33,6,1,0,0,0,0,0,0,0,0,0,0,2,0,16,-6,47.5,-4,47,-215
NFL 2018 Regular Season,43422-PIT@JAX,11/18/2018,11,Jacksonville Jaguars,Home,0,9,7,0,,-4,16,15,43,179,1,10,18,104,0,0,6,40,64,243,2,1,1,1,111,6,18,0,0,67,37.67,2,0,0,0,0,0,0,0,0,0,3,0,1,3,20,6,47.5,4,47,+180
NFL 2018 Regular Season,43422-TAM@NYG,11/18/2018,11,Tampa Bay Buccaneers,Road,0,7,7,21,,-3,35,31,30,151,2,25,37,366,2,4,1,7,359,510,1,0,4,4,40,6,9,1,2,68,32.12,3,0,0,0,0,0,0,0,0,0,0,0,5,0,32,2,52,3,54,+151
NFL 2018 Regular Season,43422-TAM@NYG,11/18/2018,11,New York Giants,Home,7,7,10,14,,3,38,19,31,163,2,17,18,231,2,0,4,35,196,359,2,0,0,8,60,4,9,0,0,53,27.88,1,0,0,1,0,0,0,0,0,0,4,0,5,1,29,-2,52,-3,54,-175
NFL 2018 Regular Season,43422-HOU@WAS,11/18/2018,11,Houston Texans,Road,10,7,3,3,,2,23,19,31,139,0,16,24,208,1,2,3,27,181,320,2,1,3,7,40,4,11,0,0,58,29.05,5,0,0,1,0,0,0,0,0,0,2,0,2,3,21,-3,43,-3,40.5,-171
NFL 2018 Regular Season,43422-HOU@WAS,11/18/2018,11,Washington Redskins,Home,0,7,7,7,,-2,21,23,29,124,2,18,39,189,1,2,5,35,154,278,1,0,2,6,43,6,15,1,1,73,30.95,3,1,0,0,0,0,0,0,0,0,2,0,3,0,17,3,43,3,40.5,+148
NFL 2018 Regular Season,43422-TEN@IND,11/18/2018,11,Tennessee Titans,Road,0,3,0,7,,-28,10,16,25,87,0,21,29,203,1,2,5,27,176,263,1,0,2,8,112,6,14,0,0,59,28.73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3,48,2,50,+110
NFL 2018 Regular Season,43422-TEN@IND,11/18/2018,11,Indianapolis Colts,Home,7,17,7,7,,28,38,26,28,102,2,24,32,295,3,0,0,0,295,397,2,0,0,7,60,5,10,0,0,60,31.27,5,0,0,0,0,0,0,0,0,0,2,0,5,1,10,-3,48,-2,50,-130
NFL 2018 Regular Season,43422-DAL@ATL,11/18/2018,11,Dallas Cowboys,Road,3,0,3,16,,3,22,20,29,132,2,22,32,208,0,0,2,17,191,323,1,0,0,2,20,7,13,0,0,63,31.95,3,0,0,0,0,0,0,0,0,0,1,0,1,3,19,3,47.5,3.5,50,+170
NFL 2018 Regular Season,43422-DAL@ATL,11/18/2018,11,Atlanta Falcons,Home,0,6,3,10,,-3,19,19,18,80,0,24,34,291,1,1,3,17,274,354,0,0,1,2,15,6,12,0,0,55,28.05,2,0,0,0,0,0,0,0,0,0,0,0,1,4,22,-3,47.5,-3.5,50,-200
NFL 2018 Regular Season,43422-CIN@BAL,11/18/2018,11,Cincinnati Bengals,Road,0,7,14,0,,-3,21,15,16,48,1,19,37,211,2,0,1,4,207,255,0,0,0,7,58,6,14,0,1,54,21.85,2,0,0,0,0,0,0,0,0,0,1,0,3,0,24,3.5,43.5,6.5,44,+237
NFL 2018 Regular Season,43422-CIN@BAL,11/18/2018,11,Baltimore Ravens,Home,7,6,8,3,,3,24,23,54,265,2,13,19,150,0,1,2,12,138,403,1,0,1,5,31,8,16,0,1,75,38.15,1,0,0,0,0,0,0,0,0,0,0,1,1,3,21,-3.5,43.5,-6.5,44,-290
NFL 2018 Regular Season,43422-CAR@DET,11/18/2018,11,Carolina Panthers,Road,7,0,0,12,,-1,19,20,16,56,0,25,38,357,3,1,3,26,331,387,0,0,1,2,15,5,11,0,0,57,28.33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-3.5,50.5,-4,48,-215
NFL 2018 Regular Season,43422-CAR@DET,11/18/2018,11,Detroit Lions,Home,7,3,3,7,,1,20,20,26,94,1,23,37,220,1,0,1,5,215,309,0,0,0,1,5,4,12,0,0,64,31.67,3,0,0,0,0,0,0,0,0,0,1,0,2,2,19,3.5,50.5,4,48,+180
NFL 2018 Regular Season,43422-DEN@LAC,11/18/2018,11,Denver Broncos,Road,0,7,7,9,,1,23,16,19,108,3,20,33,217,0,0,0,0,217,325,0,0,0,7,43,3,10,1,2,52,22.18,3,0,0,0,0,0,0,0,0,0,2,0,2,1,22,7,47,7,47,+274
NFL 2018 Regular Season,43422-DEN@LAC,11/18/2018,11,Los Angeles Chargers,Home,6,7,6,3,,-1,22,26,26,95,0,28,43,401,2,2,3,17,384,479,0,0,2,14,120,9,15,0,0,72,37.82,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,-7,47,-7,47,-340
NFL 2018 Regular Season,43422-OAK@ARI,11/18/2018,11,Oakland Raiders,Road,7,7,6,3,,2,23,19,33,152,0,19,31,192,2,0,4,19,173,325,1,0,0,4,20,5,15,0,0,68,36.02,1,0,0,0,0,0,0,0,0,0,2,0,2,3,21,3.5,41,4.5,41,+180
NFL 2018 Regular Season,43422-OAK@ARI,11/18/2018,11,Arizona Cardinals,Home,14,0,0,7,,-2,21,13,31,154,0,9,20,136,3,2,1,8,128,282,1,0,2,7,62,3,11,0,0,52,23.98,4,0,0,0,0,0,0,0,0,0,0,0,3,0,23,-3.5,41,-4.5,41,-215
NFL 2018 Regular Season,43422-PHI@NOR,11/18/2018,11,Philadelphia Eagles,Road,0,7,0,0,,-41,7,13,12,58,1,19,33,156,0,3,3,18,138,196,0,0,3,6,49,3,10,0,2,48,22.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,7.5,54,7,56.5,+267
NFL 2018 Regular Season,43422-PHI@NOR,11/18/2018,11,New Orleans Saints,Home,10,14,14,10,,41,48,28,37,173,2,23,32,373,4,0,0,0,373,546,0,0,0,8,69,6,11,1,1,69,37.57,3,0,0,0,0,0,0,0,0,0,3,0,6,2,7,-7.5,54,-7,56.5,-330
NFL 2018 Regular Season,43422-MIN@CHI,11/18/2018,11,Minnesota Vikings,Road,0,0,3,17,,-5,20,19,14,22,0,30,46,262,2,2,2,16,246,268,1,1,3,4,50,5,12,1,1,62,25.52,1,1,0,0,0,0,0,0,0,0,2,1,0,2,19,3,45.5,3,44,+121
NFL 2018 Regular Season,43422-MIN@CHI,11/18/2018,11,Chicago Bears,Home,3,11,0,11,,5,25,24,39,148,0,20,31,165,1,2,1,5,160,308,1,1,3,5,46,6,12,0,0,71,34.48,2,1,0,1,0,0,0,0,0,0,2,2,0,3,20,-3,45.5,-3,44,-140
NFL 2018 Regular Season,43423-KAN@LAR,11/19/2018,11,Kansas City Chiefs,Road,7,16,7,21,,-3,51,27,20,98,0,33,46,478,6,3,3,30,448,546,2,2,5,13,135,5,10,1,1,69,29.62,5,2,1,0,0,0,0,0,0,0,0,0,6,1,48,4,63.5,3,63.5,+157
NFL 2018 Regular Season,43423-KAN@LAR,11/19/2018,11,Los Angeles Rams,Home,13,10,17,14,,3,54,29,21,76,1,31,49,413,4,0,5,34,379,455,3,2,2,8,60,5,14,1,1,75,30.38,3,2,1,1,0,0,0,0,0,0,3,0,6,2,51,-4,63.5,-3,63.5,-180
NFL 2018 Regular Season,43426-CHI@DET,11/22/2018,12,Chicago Bears,Road,0,9,0,14,,7,23,19,15,38,0,28,38,238,2,0,4,12,226,264,1,1,1,3,20,3,10,0,0,57,27.23,2,0,0,1,0,0,0,0,0,0,2,0,2,1,16,-3.5,46.5,-3,43,-165
NFL 2018 Regular Season,43426-CHI@DET,11/22/2018,12,Detroit Lions,Home,0,7,6,3,,-7,16,17,24,111,2,28,38,236,0,2,2,14,222,333,0,0,2,5,54,5,14,1,2,64,32.77,4,1,0,0,0,0,0,0,0,0,0,0,1,1,17,3.5,46.5,3,43,+144
NFL 2018 Regular Season,43426-WAS@DAL,11/22/2018,12,Washington Redskins,Road,0,7,6,10,,-8,23,18,20,80,1,24,38,268,2,3,3,17,251,331,2,0,3,4,25,4,11,0,0,61,26.62,4,0,0,0,0,0,0,0,0,0,0,0,2,1,31,8,41,7,40,+281
NFL 2018 Regular Season,43426-WAS@DAL,11/22/2018,12,Dallas Cowboys,Home,7,3,14,7,,8,31,20,34,146,2,22,31,289,2,0,4,31,258,404,1,0,0,4,30,6,14,0,1,69,33.38,3,0,0,0,0,0,0,0,0,0,3,0,4,1,23,-8,41,-7,40,-350
NFL 2018 Regular Season,43426-ATL@NOR,11/22/2018,12,Atlanta Falcons,Road,3,0,7,7,,-14,17,21,16,26,0,35,47,377,2,1,6,37,340,366,5,3,4,2,26,5,15,4,6,69,30.98,2,0,0,0,0,0,0,0,0,0,1,0,2,1,31,13,59,13,61,+506
NFL 2018 Regular Season,43426-ATL@NOR,11/22/2018,12,New Orleans Saints,Home,7,10,7,7,,14,31,19,31,150,0,15,22,171,4,1,2,9,162,312,1,0,1,3,19,5,11,0,0,55,29.02,6,3,0,0,0,0,0,0,0,0,1,0,4,1,17,-13,59,-13,61,-700
NFL 2018 Regular Season,43429-OAK@BAL,11/25/2018,12,Oakland Raiders,Road,7,3,7,0,,-17,17,13,19,67,1,16,34,194,1,0,3,12,182,249,1,1,1,4,24,3,13,1,2,56,25.80,1,0,0,0,0,0,0,0,0,0,2,0,2,1,28,11,43,13,41.5,+534
NFL 2018 Regular Season,43429-OAK@BAL,11/25/2018,12,Baltimore Ravens,Home,3,10,7,14,,17,34,23,43,242,1,14,25,178,1,2,1,4,174,416,1,0,2,6,45,8,13,0,0,69,34.20,3,1,1,0,0,1,0,0,0,0,0,0,4,2,17,-11,43,-13,41.5,-750
NFL 2018 Regular Season,43429-SEA@CAR,11/25/2018,12,Seattle Seahawks,Road,0,10,7,13,,3,30,21,28,75,1,22,31,339,2,0,2,17,322,397,1,0,0,4,36,6,14,2,2,61,30.43,0,0,0,0,0,0,0,0,0,0,1,0,3,3,27,3,47,3,47,+146
NFL 2018 Regular Season,43429-SEA@CAR,11/25/2018,12,Carolina Panthers,Home,3,10,7,7,,-3,27,26,27,220,1,25,30,256,2,1,0,0,256,476,5,0,1,3,30,3,8,0,1,57,29.57,2,0,0,0,0,0,0,0,0,0,0,0,3,2,30,-3,47,-3,47,-168
NFL 2018 Regular Season,43429-JAX@BUF,11/25/2018,12,Jacksonville Jaguars,Road,0,14,0,7,,-3,21,25,39,226,2,12,23,127,1,2,3,20,107,333,0,0,2,10,90,5,13,0,0,65,32.70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,-3.5,38,-3,36.5,-155
NFL 2018 Regular Season,43429-JAX@BUF,11/25/2018,12,Buffalo Bills,Home,14,0,0,10,,3,24,18,35,167,2,8,19,160,1,0,0,0,160,327,2,0,0,13,80,2,10,0,0,54,27.30,3,0,0,0,0,0,0,0,0,0,2,0,3,1,21,3.5,38,3,36.5,+135
NFL 2018 Regular Season,43429-NYG@PHI,11/25/2018,12,New York Giants,Road,9,10,0,3,,-3,22,18,18,126,1,26,37,297,1,1,2,21,276,402,1,0,1,11,91,5,12,0,0,57,27.37,3,0,0,0,0,0,0,0,0,0,0,0,1,3,25,5.5,46.5,5,49,+192
